Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iranian foreign minister on whether the Strait of Hormuz will close,-0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,The Hormuz Tax: Why Africa Pays the Bill for Wars It Never Voted For,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Opinion: Trump’s vow to secure Strait of Hormuz implausible after his Venezuelan turnabout,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil Hope For India? Iran Says Hormuz Strait Only Closed To US, Israel, Europe",-0.05,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,BREAKING: US500 gains amid military officials remarks on Strait of Hormuz,-0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,The billionaire ‘buccaneer’ braving the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How closure of Strait of Hormuz shows how trade can be weaponised,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"How the Iran war is disrupting the Strait of Hormuz, oil and gas prices",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil surges after attacks in the Strait of Hormuz, hit to critical UAE energy hub",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iran Israel War | Ships anchored off Gulf coasts after Strait of Hormuz blaze; Indian crew expresses concern,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump has a plan to open the Strait of Hormuz. Here are the obstacles it faces.,-0.03,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump 6% as Iran sets UAE oil port ablaze, strikes vessels in Strait of Hormuz By Reuters",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Nomura: Thailand most vulnerable to closure of Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"""Conflict has reached our backyard, yet PM said nothing"": Rahul Gandhi on US attack on Iranian warship",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"No One, Not Even Beijing, Is Getting Through the Strait of Hormuz",-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Can Iran Close the Strait of Hormuz? (And How Exactly Do You Close the Sea?),0.33,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO Secretary-General: Seafarer deaths in Strait of Hormuz unacceptable,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The Iran war: Potential food security impacts,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Oil Tanker Traffic in the Straits of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Chokehold on Persian Gulf Waterway Strains Shipping,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The big problem with Trump’s plans to open the Strait of Hormuz | CNN Business,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US says to escort ships in Strait of Hormuz 'soon',0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hung up on Hormuz: the old-world order of oil was just shattered by the closing of Iran's key global chokepoint,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Update,-0.1,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump wants U.S. Navy to escort tankers through the Gulf. Why that plan may not work,0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Is at Near-Total Halt,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The Billionaire Whose Ships Are Braving Missiles in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Bypassing Hormuz: how technology, not territory, will win the new energy war",0.47,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump’s Strait of Hormuz Problem,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The country likely winning from Iran's Hormuz gambit? Russia,0.25,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Charts $20 Billion Reinsurance Plan for Hormuz Traffic,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Navy Is Weakened but U.S. Still Faces Challenges in Strait of Hormuz,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Japan in bind over possible SDF mission in Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,‘We’re powerless … and hoping nothing hits us’: trapped on a tanker as Iran war escalates,-0.35,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Surge in GPS interference around Strait of Hormuz increases shipping risks,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"As Iran chokes Strait of Hormuz, U.S. vows $20B for maritime reinsurance",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump warns Iran over Hormuz mines as Guards threaten ships | Iran International,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Merchant ships continue to be stranded upstream of Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,The view from the Strait of Hormuz: Ground zero for Iran’s war on global commerce,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Best protection for ships sailing through Strait of Hormuz may be claiming to be a 'Chinese' vessel,0.5,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran's Guards challenges Trump to have US Navy escort oil tankers in Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy market,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran bars the gates of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Opinion | The war that would make Iran look mild,0.33,Positive
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: analysts,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,China tries to unblock its shipping in the Strait of Hormuz,-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz Closed, the Long-Feared Persian Gulf Oil Squeeze Is Upon Us",-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"War in Iran cuts tanker traffic through Strait of Hormuz, sending gas prices surging in WA",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Iran Israel War | Why does the Strait of Hormuz’s closure matter?,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,The battle for the Strait of Hormuz is coming. What can Britain do?,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"Iraqi oil production collapses with Strait of Hormuz blocked by conflict, sources say",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Traffic stalls in Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is so difficult to defend,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says he’ll strike Iran ‘20 times harder’ than before if oil flow halted in Strait of Hormuz,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran’s Real ‘Nuclear Option’ Isn’t A Bomb—It’s The Strait Of Hormuz,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump says ""the war is very complete,"" and he's considering taking over Strait of Hormuz",0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France preparing to escort ships in Strait of Hormuz when war calms: Macron,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,No ships in the Strait of Hormuz – brace for global economic shock?,0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns",-0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says it’s an ‘honor’ to keep Strait of Hormuz open for China and other countries,-0.06,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France to lead EU naval mission to protect Strait of Hormuz tankers after ‘hot phase’ of Iran war,0.25,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil flows,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"The US benefits from the closing of the Hormuz Strait are 'tremendous,' expert says",0.33,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump threatens ‘Death, Fire and Fury’ if Iran closes Strait of Hormuz",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why blocking Hormuz could threaten the world's food supply,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another big reason why shipping companies and insurers aren't willing to risk the Strait of Hormuz,0.12,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump: Oil tanker crews must ‘show some guts,’ sail through Straight of Hormuz",0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Energy costs spike as Iran war thrusts Strait of Hormuz into crisis,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Video: Strait of Hormuz threat impacts global oil prices,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil passes $100 a barrel following Strait of Hormuz blockage and Middle East war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,LARRY KUDLOW: Hormuz will not stop history,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz to 'remain safe' amid Iran war,0.5,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,G7 to take 'necessary measures' to support energy supplies,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron announces 'defensive' mission to reopen Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron wants escorts for container ships and tankers in Strait of Hormuz ASAP,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why China can withstand oil's surge past $100 more easily than other countries,0.14,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China-links to weave through Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"War makes Hormuz security unlikely, Larijani says after Macron remarks | Iran International",-0.25,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Graphic of the Week: Why is the Strait of Hormuz so important for oil trade?,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz re-opening ‘critical’ for lower oil and gas prices: business analyst,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Hormuz Strait crisis pushes Russian oil exports to India up,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Implications for global trade and development |,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can the US Navy really defend the Strait of Hormuz?,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Britain working with allies to support shipping through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Operation Epic Escort: Pentagon Weighs Options on Strait of Hormuz Transits,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump Vows Unprecedented Response If Iran Disrupts Strait of Hormuz,0.6,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can America clear the Strait of Hormuz of Iran’s drones and mines?,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,The Legality of Iran’s Closure of the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Trump Warns of Possible Iranian Mines in the Strait of Hormuz, Threatens Unprecedented Response",0.3,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Trump and His Advisers Miscalculated Iran’s Response to War,0.14,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies",-0.5,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House denies US military escorted tanker in Hormuz after deleted post,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran official: Strait of Hormuz will be for ‘peace and prosperity’ or ‘defeat and suffering’,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China links to weave through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US Navy tells shipping industry Hormuz escorts not possible for now,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran is reportedly laying mines in the Strait of Hormuz—Trump threatens to hit back '20 times harder',-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz traffic drops to three ships, with one carrying Iran crude to China",-0.47,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump’s ‘free flow of energy’ vow fails to restart shipping in strait of Hormuz,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump warns Iran of response '20 times harder' if Strait of Hormuz blocked,-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Top Iranian security official to Trump: ‘Be careful not to get eliminated yourself’,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why shadow tankers are the only ships still moving through the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump Warns Iran Against Disrupting Oil Flow Through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran signaling it may deploy mines to disrupt Strait of Hormuz, U.S. sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. Forces Attack Iranian Mine-Laying Ships Near the Strait of Hormuz,0.11,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, reports say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran’s Control of Hormuz Means It’s Exporting More Oil Today Than Before the War,0.5,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US destroys mine-laying vessels as Trump warns Iran over Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,EU countries raise alarm over Strait of Hormuz blockade,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House: 'The U.S. Navy has not escorted a tanker or a vessel at this time',0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz timelapse shows fall in shipping traffic,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Strait Shut to Almost All Non-Iran-Linked Ships,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran's top security official says security in Strait of Hormuz ‘unlikely’ amid continuing regional war,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. forces sink 16 Iranian minelayers as reports say Tehran is mining the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,10-year Treasury yield is little changed as oil tumbles after Trump warns Iran over Hormuz flows,-0.19,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Much Oil is in the Strait of Hormuz?,0.13,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Former Royal Navy officer: Mines in Strait of Hormuz could cause ""serious damage""",-0.17,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Sinks as Trump Warns Iran Not to Mine Strait of Hormuz,-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Panama Canal chief touts logistical capabilities as Iran crisis chokes off Strait of Hormuz shipping route,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco warns of oil market ‘catastrophe’ unless strait of Hormuz reopens soon,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could be a ‘Strait of defeat’ for U.S.: Larijani,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Gen Jack Keane: There is a problem in the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran war: Strait of Hormuz crisis could choke global oil supply within a month, warns Putin",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Trump Threatens To Take Over Strait Of Hormuz If Iran Tries ""Anything Cute""",0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,What are the challenges in securing shipping through the Strait of Hormuz?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Macron announces plan to move oil tankers through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Mine-laying boats 'eliminated' near Strait of Hormuz, US says",0.07,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to Australia’s Petrol Pumps: Why Gulf Tensions Matter for the Energy Transition,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz closure brings Australia’s layered fuel vulnerability to the fore,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz Strait crisis: Can China withstand surge in global oil price?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz closure raises the price at the pump,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iraq oil production collapses, Strait of Hormuz blocked",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,GPS jamming: The invisible battle in the Middle East,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Iran Conflict Brief: What It Will Take to Open Up the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran war has blocked the Strait of Hormuz, a vital oil choke point. Reopening it is a big challenge",0.05,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,All you need to know about the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran targets ships in Strait of Hormuz, raising global energy fears",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Chokepoint: How the War with Iran Threatens Global Food Security,-0.03,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Can the West keep the Strait of Hormuz open?,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Trump says oil companies should use Strait of Hormuz, touting US progress",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Six vessels attacked in Gulf, Strait of Hormuz as war puts merchant ships on front lines",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Why it's so hard to get oil through the Strait of Hormuz right now,-0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Hormuz: Iran is escalating the war by attacking ships along a key oil route. Here’s what we know.,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz Globalizes the Iran War,0.0,Neutral
