Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Timelapse shows change in the flow of ships in the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Shipping Chaos, Smelter Shutdowns Threaten Aluminum Supply",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz blocked, regional trade disruptions could ripple across the globe",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Marine insurers claim war cover available for Strait of Hormuz,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,There’s No Escaping It. The Strait of Hormuz Must Be Reopened.,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,See tanker traffic in the Strait of Hormuz come to a standstill,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With Oil Flows Interrupted Through Hormuz, How China Keeps Its Economy Running | Alhurra",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Shipping Is at Near-Total Halt, JMIC Says",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,The Hormuz Tax: Why Africa Pays the Bill for Wars It Never Voted For,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Crisis,0.5,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump has a plan to open the Strait of Hormuz. Here are the obstacles it faces.,-0.03,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil Hope For India? Iran Says Hormuz Strait Only Closed To US, Israel, Europe",-0.05,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How closure of Strait of Hormuz shows ways trade can be weaponised,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Opinion: Trump’s vow to secure Strait of Hormuz implausible after his Venezuelan turnabout,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Middle East conflict strands ships with cargoes of fresh food and live animals,0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Oil tanker traffic through Strait of Hormuz down 90% amid war on Iran: Kpler,-0.16,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO Secretary-General: Seafarer deaths in Strait of Hormuz unacceptable,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Oil Tanker Traffic in the Straits of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Chokehold on Persian Gulf Waterway Strains Shipping,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Only nine commercial ships detected crossing Hormuz Strait since Monday,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump wants U.S. Navy to escort tankers through the Gulf. Why that plan may not work,0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Watch How One Ship Navigated Hormuz Amid Iran War,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The big problem with Trump’s plans to open the Strait of Hormuz | CNN Business,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran bars the gates of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran war: See how tanker traffic collapsed in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The Billionaire Whose Ships Are Braving Missiles in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hung up on Hormuz: the old-world order of oil was just shattered by the closing of Iran's key global chokepoint,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Strategic Leverage: How Hormuz Reshapes the Russia–EU–U.S. Energy Equation,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Bypassing Hormuz: how technology, not territory, will win the new energy war",0.47,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"US signals readiness to escort tankers through Hormuz as traffic thins, but no mission has been launched",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Charts $20 Billion Reinsurance Plan for Hormuz Traffic,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Deadly attack on tug assisting abandoned container ship in Strait of Hormuz,-0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Daily Ship Traffic in Strait of Hormuz Plummets From 138 to Just 2,-0.23,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,‘We’re powerless … and hoping nothing hits us’: trapped on a tanker as Iran war escalates,-0.35,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Japan in bind over possible SDF mission in Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Umuhora wa Hormuz ni iki, ese waba ufite akahe kamaro?",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Not just Iran: Why Oman is crucial in the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Shipping has collapsed through vital Strait of Hormuz,0.1,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Impact of Strait of Hormuz closure ‘goes beyond the price of oil’: economist,0.0,Neutral
"Fri, 06 Mar 2026 11:05:57 GMT",Unknown,Refusing Transit Through the Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,The view from the Strait of Hormuz: Ground zero for Iran’s war on global commerce,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Is at Near-Total Halt,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Best protection for ships sailing through Strait of Hormuz may be claiming to be a 'Chinese' vessel,0.5,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy market,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran's IRGC claims strike on tanker in Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,UAE and Kuwait start oil output cuts after Hormuz blockage,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran again denies reports of closing Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Drone strike torches oil tanker in Strait of Hormuz as Iran’s blockade halts global shipping,0.05,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,China tries to unblock its shipping in the Strait of Hormuz,-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"Iraqi oil production collapses with Strait of Hormuz blocked by conflict, sources say",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Wright downplays concerns over closure of key shipping lane’s impact on oil prices,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Russia takes advantage of Hormuz Strait closure,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,The battle for the Strait of Hormuz is coming. What can Britain do?,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Strategic Importance of Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is so difficult to defend,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iran Moving a Lot of Oil Through Hormuz, Satellite Tracker Says",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China-links to weave through Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,No ships in the Strait of Hormuz – brace for global economic shock?,0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says he’ll strike Iran ‘20 times harder’ than before if oil flow halted in Strait of Hormuz,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns",-0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France preparing to escort ships in Strait of Hormuz when war calms: Macron,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Greek Vessel Laden with Saudi Oil Sails through Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France to lead EU naval mission to protect Strait of Hormuz tankers after ‘hot phase’ of Iran war,0.25,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump says ""the war is very complete,"" and he's considering taking over Strait of Hormuz",0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Op-Ed: End in Sight for the Strait of Hormuz Blockade,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Philippines – Strait of Hormuz closure: Impact of higher oil prices and more,0.38,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why blocking Hormuz could threaten the world's food supply,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil passes $100 a barrel following Strait of Hormuz blockage and Middle East war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Video: Strait of Hormuz threat impacts global oil prices,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Greek Oil Tanker Exits Strait of Hormuz With Its Signal Off,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another big reason why shipping companies and insurers aren't willing to risk the Strait of Hormuz,0.12,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump: Oil tanker crews must ‘show some guts,’ sail through Straight of Hormuz",0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Energy costs spike as Iran war thrusts Strait of Hormuz into crisis,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another energy market that may get hit harder than oil by Strait of Hormuz closure,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump threatens ‘Death, Fire and Fury’ if Iran closes Strait of Hormuz",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says it’s an ‘honor’ to keep Strait of Hormuz open for China and other countries,-0.06,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron announces 'defensive' mission to reopen Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France Plans Defensive Mission to Reopen the Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran's top security official says security in Strait of Hormuz ‘unlikely’ amid continuing regional war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Graphic of the Week: Why is the Strait of Hormuz so important for oil trade?,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran Security Chief Says Strait of Hormuz Unsafe as Long as War Goes On,-0.03,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,G7 to take 'necessary measures' to support energy supplies,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump Tells Ships to ‘Show Some Guts’ in Hormuz as Seafarer Death Toll Rises,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Tracking oil prices and US gas prices amid Iran conflict,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: Analysts,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iraq oil production collapses, Strait of Hormuz blocked",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz re-opening ‘critical’ for lower oil and gas prices: business analyst,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Implications for global trade and development |,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,The Legality of Iran’s Closure of the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why shadow tankers are the only ships still moving through the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say | CNN Politics",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Britain working with allies to support shipping through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil prices volatile on conflicting reports about Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump’s ‘free flow of energy’ vow fails to restart shipping in strait of Hormuz,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran’s Control of Hormuz Means It’s Exporting More Oil Today Than Before the War,0.5,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies",-0.5,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US Navy tells shipping industry Hormuz escorts not possible for now,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US official: ‘Not true’ Navy successfully escorted oil tanker through Strait of Hormuz,0.29,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House denies US military escorted tanker in Hormuz after deleted post,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco sees 'catastrophic consequences' for oil markets if Hormuz strait remains blocked,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran signaling it may deploy mines to disrupt Strait of Hormuz, U.S. sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran official: Strait of Hormuz will be for ‘peace and prosperity’ or ‘defeat and suffering’,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz timelapse shows fall in shipping traffic,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. forces sink 16 Iranian minelayers as reports say Tehran is mining the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco warns of oil market ‘catastrophe’ unless strait of Hormuz reopens soon,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can America clear the Strait of Hormuz of Iran’s drones and mines?,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,10-year Treasury yield is little changed as oil tumbles after Trump warns Iran over Hormuz flows,-0.19,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House: 'The U.S. Navy has not escorted a tanker or a vessel at this time',0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US destroys mine-laying vessels as Trump warns Iran over Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran war: Ships brandish China-links to weave through Strait of Hormuz,0.4,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,France teases new defensive mission to secure Hormuz strait,0.27,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Vast Ship Clusters and Speeding Tankers Point to Hormuz Jamming,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Top Iranian security official to Trump: ‘Be careful not to get eliminated yourself’,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran is reportedly laying mines in the Strait of Hormuz—Trump threatens to hit back '20 times harder',-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Strait Shut to Almost All Non-Iran-Linked Ships,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran threatens Hormuz lifeline after oil drops on Trump hint,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Much Oil is in the Strait of Hormuz?,0.13,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Sinks as Trump Warns Iran Not to Mine Strait of Hormuz,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"The US benefits from the closing of the Hormuz Strait are 'tremendous,' expert says",0.33,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Former Royal Navy officer: Mines in Strait of Hormuz could cause ‘serious damage’,-0.17,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Supply Risks Mount as Iran Lays Mines in Strait of Hormuz,-0.7,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,EU countries raise alarm over Strait of Hormuz blockade,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Bangladeshi oil ships to get safe passage in Strait of Hormuz amid Mideast conflict: Report,0.5,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Panama Canal chief touts logistical capabilities as Iran crisis chokes off Strait of Hormuz shipping route,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Tanker Armada Heads to Red Sea as Saudis Divert From Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could be a ‘Strait of defeat’ for U.S.: Larijani,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure will have ‘ripple effect for weeks if not months’,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz closure brings Australia’s layered fuel vulnerability to the fore,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Macron announces plan to move oil tankers through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,What are the challenges in securing shipping through the Strait of Hormuz?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,These prophetic pipelines could end the Iran war oil shock,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Vast ship clusters and speeding tankers point to Strait of Hormuz jamming amid Middle East conflict,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to Australia’s Petrol Pumps: Why Gulf Tensions Matter for the Energy Transition,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Mine-laying boats 'eliminated' near Strait of Hormuz, US says",0.07,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Vast ship clusters, speeding tankers point to Strait of Hormuz jamming amid Iran conflict",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran war has blocked the Strait of Hormuz, a vital oil choke point. Reopening it is a big challenge",0.05,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,All you need to know about the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Iran Conflict Brief: What It Will Take to Open Up the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Why it's so hard to get oil through the Strait of Hormuz right now,-0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran targets ships in Strait of Hormuz, raising global energy fears",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,3 Cargo Ships Damaged in Suspected Iranian Attacks in the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Six vessels attacked in Gulf, Strait of Hormuz as war puts merchant ships on front lines",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Hormuz: Iran is escalating the war by attacking ships along a key oil route. Here’s what we know.,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How Strait of Hormuz closure can become tipping point for global economy,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz closure affects global oil supply,0.0,Neutral
