Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iran Israel War | Ships anchored off Gulf coasts after Strait of Hormuz blaze; Indian crew expresses concern,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"What to know about Strait of Hormuz, key global energy route",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Oil tanker traffic through Strait of Hormuz down 90% amid war on Iran: Kpler,-0.16,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Bulk carrier claiming to be Chinese passes through Hormuz Strait,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Opinion: Trump’s vow to secure Strait of Hormuz implausible after his Venezuelan turnabout,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Shipping has collapsed through vital Strait of Hormuz,0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"""Conflict has reached our backyard, yet PM said nothing"": Rahul Gandhi on US attack on Iranian warship",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"No One, Not Even Beijing, Is Getting Through the Strait of Hormuz",-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO Secretary-General: Seafarer deaths in Strait of Hormuz unacceptable,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran war: See how tanker traffic collapsed in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran Just Closed the Strait of Hormuz. What Happens Next?,-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Oil Tanker Traffic in the Straits of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Only nine commercial ships detected crossing Hormuz Strait since Monday,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hung up on Hormuz: the old-world order of oil was just shattered by the closing of Iran's key global chokepoint,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The big problem with Trump’s plans to open the Strait of Hormuz | CNN Business,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump wants U.S. Navy to escort tankers through the Gulf. Why that plan may not work,0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Chokehold on Persian Gulf Waterway Strains Shipping,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed: Iran’s leverage over global oil and gas,-0.04,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Bypassing Hormuz: how technology, not territory, will win the new energy war",0.47,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The Billionaire Whose Ships Are Braving Missiles in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"US signals readiness to escort tankers through Hormuz as traffic thins, but no mission has been launched",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Charts $20 Billion Reinsurance Plan for Hormuz Traffic,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Daily Ship Traffic in Strait of Hormuz Plummets From 138 to Just 2,-0.23,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Deadly attack on tug assisting abandoned container ship in Strait of Hormuz,-0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,‘We’re powerless … and hoping nothing hits us’: trapped on a tanker as Iran war escalates,-0.35,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Goldman Sachs warns oil may surge above $100/bbl if Hormuz flows don’t recover,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Japan in bind over possible SDF mission in Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO chief condemns deadly Strait of Hormuz tug attack,-0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump’s Strait of Hormuz Problem,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The real threat from a Strait of Hormuz closure isn’t an oil shortage – it’s a global food crisis,0.08,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"As Iran chokes Strait of Hormuz, U.S. vows $20B for maritime reinsurance",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Umuhora wa Hormuz ni iki, ese waba ufite akahe kamaro?",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Says To Escort Ships In Strait Of Hormuz ‘Soon’,0.0,Neutral
"Fri, 06 Mar 2026 11:05:57 GMT",Unknown,Refusing Transit Through the Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Is at Near-Total Halt,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,The view from the Strait of Hormuz: Ground zero for Iran’s war on global commerce,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Best protection for ships sailing through Strait of Hormuz may be claiming to be a 'Chinese' vessel,0.5,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy market,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Drone strike torches oil tanker in Strait of Hormuz as Iran’s blockade halts global shipping,0.05,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran again denies reports of closing Strait of Hormuz,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"Iraqi oil production collapses with Strait of Hormuz blocked by conflict, sources say",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,China tries to unblock its shipping in the Strait of Hormuz,-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Wright downplays concerns over closure of key shipping lane’s impact on oil prices,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,HORMUZ TRACKER: Iran-Linked Ships Are the Only Ones to Transit,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Russia takes advantage of Hormuz Strait closure,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,The battle for the Strait of Hormuz is coming. What can Britain do?,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Strategic Importance of Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is so difficult to defend,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iran Moving a Lot of Oil Through Hormuz, Satellite Tracker Says",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says he’ll strike Iran ‘20 times harder’ than before if oil flow halted in Strait of Hormuz,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China-links to weave through Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France preparing to escort ships in Strait of Hormuz when war calms: Macron,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns",-0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil passes $100 a barrel following Strait of Hormuz blockage and Middle East war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Op-Ed: End in Sight for the Strait of Hormuz Blockade,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France to lead EU naval mission to protect Strait of Hormuz tankers after ‘hot phase’ of Iran war,0.25,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump says ""the war is very complete,"" and he's considering taking over Strait of Hormuz",0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Philippines – Strait of Hormuz closure: Impact of higher oil prices and more,0.38,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Video: Strait of Hormuz threat impacts global oil prices,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Energy costs spike as Iran war thrusts Strait of Hormuz into crisis,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump: Oil tanker crews must ‘show some guts,’ sail through Straight of Hormuz",0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another big reason why shipping companies and insurers aren't willing to risk the Strait of Hormuz,0.12,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Greek Oil Tanker Exits Strait of Hormuz With Its Signal Off,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,‘Sky is the limit’: Analysts warn oil prices could surge further,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another energy market that may get hit harder than oil by Strait of Hormuz closure,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says it’s an ‘honor’ to keep Strait of Hormuz open for China and other countries,-0.06,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump threatens ‘Death, Fire and Fury’ if Iran closes Strait of Hormuz",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron announces 'defensive' mission to reopen Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France Plans Defensive Mission to Reopen the Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Macron says France, allies preparing ‘defensive’ mission to reopen Strait of Hormuz",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran's top security official says security in Strait of Hormuz ‘unlikely’ amid continuing regional war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Saudi Arabia Offers Rare Spot Crude as Strait of Hormuz Traffic Collapses,-0.19,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran tests Trump with Gulf strikes as US touts Hormuz oil surge and battered carrier raises alarms,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump Tells Ships to ‘Show Some Guts’ in Hormuz as Seafarer Death Toll Rises,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron wants escorts for container ships and tankers in Strait of Hormuz ASAP,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: Analysts,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,WTI remains broadly firm around $90 as oil shipments through Hormuz remain restricted,-0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump knows how to pressure Iran, but not how to end it",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Implications for global trade and development |,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why shadow tankers are the only ships still moving through the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Operation Epic Escort: Pentagon Weighs Options on Strait of Hormuz Transits,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Britain working with allies to support shipping through Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,No ships in the Strait of Hormuz – brace for global economic shock?,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil prices volatile on conflicting reports about Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran’s Control of Hormuz Means It’s Exporting More Oil Today Than Before the War,0.5,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US official: ‘Not true’ Navy successfully escorted oil tanker through Strait of Hormuz,0.29,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why is it difficult to secure shipping through the Strait of Hormuz?,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies",-0.5,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House denies US military escorted tanker in Hormuz after deleted post,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco sees 'catastrophic consequences' for oil markets if Hormuz strait remains blocked,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US and Iran tensions escalate over oil shipments in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US Navy tells shipping industry Hormuz escorts not possible for now,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran's Hormuz Control Gives Country Leverage Despite Military Struggles,-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,HORMUZ TRACKER: Strait Shut to Almost All Non-Iran-Linked Ships,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran official: Strait of Hormuz will be for ‘peace and prosperity’ or ‘defeat and suffering’,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,10-year Treasury yield is little changed as oil tumbles after Trump warns Iran over Hormuz flows,-0.19,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House: 'The U.S. Navy has not escorted a tanker or a vessel at this time',0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran signaling it may deploy mines to disrupt Strait of Hormuz, U.S. sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Top Iranian security official to Trump: ‘Be careful not to get eliminated yourself’,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. forces sink 16 Iranian minelayers as reports say Tehran is mining the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can America clear the Strait of Hormuz of Iran’s drones and mines?,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran war: Ships brandish China-links to weave through Strait of Hormuz,0.4,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,France teases new defensive mission to secure Hormuz strait,0.27,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz timelapse shows fall in shipping traffic,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco warns of oil market ‘catastrophe’ unless strait of Hormuz reopens soon,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"The US benefits from the closing of the Hormuz Strait are 'tremendous,' expert says",0.33,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Former Royal Navy officer: Mines in Strait of Hormuz could cause ""serious damage""",-0.17,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US destroys mine-laying vessels as Trump warns Iran over Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Much Oil is in the Strait of Hormuz?,0.13,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran threatens Hormuz lifeline after oil drops on Trump hint,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Vast Ship Clusters and Speeding Tankers Point to Hormuz Jamming,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Supply Risks Mount as Iran Lays Mines in Strait of Hormuz,-0.7,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,EU countries raise alarm over Strait of Hormuz blockade,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. Forces Attack Iranian Mine-Laying Ships Near the Strait of Hormuz,0.11,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Prices: What If Iran Manages To Keep The Strait Of Hormuz Closed For Longer? (CL1:COM),-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Panama Canal chief touts logistical capabilities as Iran crisis chokes off Strait of Hormuz shipping route,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Bangladeshi oil ships to get safe passage in Strait of Hormuz amid Mideast conflict: Report,0.5,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could be a ‘Strait of defeat’ for U.S.: Larijani,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Trump Threatens To Take Over Strait Of Hormuz If Iran Tries ""Anything Cute""",0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz closure brings Australia’s layered fuel vulnerability to the fore,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Macron announces plan to move oil tankers through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Vast ship clusters and speeding tankers point to Strait of Hormuz jamming amid Middle East conflict,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House says US Navy hasn’t escorted any tankers through the Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to Australia’s Petrol Pumps: Why Gulf Tensions Matter for the Energy Transition,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran lays mines in Strait of Hormuz sparking furious response by Trump,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Mine-laying boats 'eliminated' near Strait of Hormuz, US says",0.07,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Vast ship clusters, speeding tankers point to Strait of Hormuz jamming amid Iran conflict",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,All you need to know about the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran war has blocked the Strait of Hormuz, a vital oil choke point. Reopening it is a big challenge",0.05,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Why it's so hard to get oil through the Strait of Hormuz right now,-0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran targets ships in Strait of Hormuz, raising global energy fears",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,3 Cargo Ships Damaged in Suspected Iranian Attacks in the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Iran Conflict Brief: What It Will Take to Open Up the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Six vessels attacked in Gulf, Strait of Hormuz as war puts merchant ships on front lines",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Hormuz: Iran is escalating the war by attacking ships along a key oil route. Here’s what we know.,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Can the West keep the Strait of Hormuz open?,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Chokepoint: How the War with Iran Threatens Global Food Security,-0.03,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How Strait of Hormuz closure can become tipping point for global economy,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Trump urges oil tankers to continue using Strait of Hormuz despite Iran threats,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Calls grow for Strait of Hormuz ship escorts as Iran escalates attacks,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz Globalizes the Iran War | U.S. News Decision Points | U.S. News,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Iran has laid about a dozen mines in Strait of Hormuz, sources say",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,First Thing: US attacks Iran’s mine-laying boats in strait of Hormuz as tensions rise over oil,0.25,Positive
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Projectiles hit 3 ships in Strait of Hormuz,0.0,Neutral
