Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz - Crude Oil Prices Today | OilPrice.com",-0.3,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began - WUNC News,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets - The Globe and Mail,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply - The Independent,0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis? - Euronews.com,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices - NBC News",0.0,Neutral
"Tue, 03 Mar 2026 15:04:14 GMT",Unknown,Dependence rate on the Strait of Hormuz for energy imports - Anadolu Ajansı,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Asian oil imports threatened as traffic halts in the Strait of Hormuz - Le Monde.fr,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Everyone Is Watching Strait Of Hormuz. The Real Warning Is Coming From Korea - NDTV,0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict - Australian Broadcasting Corporation,-0.07,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s plan to turn the Strait of Hormuz into a death trap for Trump - The Telegraph,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war - CTV News,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Is This Trump's Hormuz Plan? Economist Warns India Could Be In The Crosshairs - NDTV,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran war sends shockwaves! Most crude via Strait of Hormuz heads to China, India - how vulnerable are - The Times of India",-0.25,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict - Reuters",0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran could wage a new ‘tanker war’ - The Irish Times,0.07,Neutral
"Wed, 04 Mar 2026 04:47:25 GMT",Unknown,"What is the Strait of Hormuz and why does it matter to the economy, markets and investors? - Trustnet",0.0,Neutral
"Tue, 03 Mar 2026 17:17:32 GMT",Unknown,In the media: How is the Hormuz blockade affecting the global economy? - uni-erfurt.de,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The U.S. torpedoes an Iranian warship | About That - CBC,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Iran says targeting Western-linked ships at Hormuz, denies full closure - S&P Global",0.17,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Watch shipping through the Strait of Hormuz grind to a halt amid Iran conflict - Fox News,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping - WBMA",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz? - Forbes,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy? - Queen's University",0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,There’s No Escaping It. The Strait of Hormuz Must Be Reopened. - Barron's,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iran could disrupt the Strait of Hormuz with drones for months - Reuters,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,See tanker traffic in the Strait of Hormuz come to a standstill - Reuters,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz blocked, regional trade disruptions could ripple across the globe - Le Monde.fr",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Timelapse shows change in the flow of ships in the Strait of Hormuz - BBC,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What the Strait of Hormuz has to do with the price of gasoline in Oakdale - Pittsburgh Post-Gazette,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump has a plan to open the Strait of Hormuz. Here are the obstacles it faces. - MarketWatch,-0.03,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iranian foreign minister on whether the Strait of Hormuz will close - NBC News,-0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,The Hormuz Tax: Why Africa Pays the Bill for Wars It Never Voted For - CNBC Africa,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Opinion: Trump’s vow to secure Strait of Hormuz implausible after his Venezuelan turnabout - The Globe and Mail,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil Hope For India? Iran Says Hormuz Strait Only Closed To US, Israel, Europe - NDTV",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Oil prices extend gains as Hormuz tensions escalate amid Iran threat - Anadolu Ajansı,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Escorts May Trigger Iran’s Anti-Ship Missiles - Bloomberg.com,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,BREAKING: US500 gains amid military officials remarks on Strait of Hormuz - XTB.com,-0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump announces operation to escort ships out of Strait of Hormuz: 'Any interference will be dealt with forcefully' - ynetnews,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil surges after attacks in the Strait of Hormuz, hit to critical UAE energy hub - Investing.com",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How closure of Strait of Hormuz shows how trade can be weaponised - RTE.ie,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"How the Iran war is disrupting the Strait of Hormuz, oil and gas prices - Global News",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump 6% as Iran sets UAE oil port ablaze, strikes vessels in Strait of Hormuz By Reuters - Investing.com",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iran Israel War | Ships anchored off Gulf coasts after Strait of Hormuz blaze; Indian crew expresses concern - The Hindu,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Nomura: Thailand most vulnerable to closure of Strait of Hormuz - IDNFinancials,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"No One, Not Even Beijing, Is Getting Through the Strait of Hormuz - CSIS | Center for Strategic and International Studies",-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Can Iran Close the Strait of Hormuz? (And How Exactly Do You Close the Sea?) - Better World Campaign,0.38,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO Secretary-General: Seafarer deaths in Strait of Hormuz unacceptable - International Maritime Organization,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The Iran war: Potential food security impacts - IFPRI,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Oil Tanker Traffic in the Straits of Hormuz - Robin J Brooks | Substack,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Chokehold on Persian Gulf Waterway Strains Shipping - The New York Times,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The big problem with Trump’s plans to open the Strait of Hormuz | CNN Business - CNN,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran war: See how tanker traffic collapsed in the Strait of Hormuz - Reuters,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hung up on Hormuz: the old-world order of oil was just shattered by the closing of Iran's key global chokepoint - Fortune,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Update - 10 Mar: Iran-US conflict overview: Hormuz Strait closed, vessels seek shelter, carriers respond - Kuehne+Nagel",-0.1,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump wants U.S. Navy to escort tankers through the Gulf. Why that plan may not work - CNBC,0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Is at Near-Total Halt - Transport Topics,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"Bypassing Hormuz: how technology, not territory, will win the new energy war - Fortune",0.47,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Trump’s Strait of Hormuz Problem - The New York Times,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Charts $20 Billion Reinsurance Plan for Hormuz Traffic - Transport Topics,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Japan in bind over possible SDF mission in Strait of Hormuz - 朝日新聞,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Navy Is Weakened but U.S. Still Faces Challenges in Strait of Hormuz - The New York Times,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran bars the gates of Hormuz - Med-Or,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,The country likely winning from Iran's Hormuz gambit? Russia - Euronews.com,0.25,Positive
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,‘We’re powerless … and hoping nothing hits us’: trapped on a tanker as Iran war escalates - The Guardian,-0.35,Negative
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"As Iran chokes Strait of Hormuz, U.S. vows $20B for maritime reinsurance - Global News",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Merchant ships continue to be stranded upstream of Strait of Hormuz - The Hindu,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz - tribtoday.com,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,The view from the Strait of Hormuz: Ground zero for Iran’s war on global commerce - Monocle,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Best protection for ships sailing through Strait of Hormuz may be claiming to be a 'Chinese' vessel - Fortune,0.5,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy market - CNBC,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Opinion | The war that would make Iran look mild - The Washington Post,0.33,Positive
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: analysts - France 24,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"Iraqi oil production collapses with Strait of Hormuz blocked by conflict, sources say - Reuters",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,China tries to unblock its shipping in the Strait of Hormuz - Le Monde.fr,-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz Closed, the Long-Feared Persian Gulf Oil Squeeze Is Upon Us - WSJ",-0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"War in Iran cuts tanker traffic through Strait of Hormuz, sending gas prices surging in WA - KOMO",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,The battle for the Strait of Hormuz is coming. What can Britain do? - The Telegraph,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Iran Israel War | Why does the Strait of Hormuz’s closure matter? - The Hindu,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz - CNBC,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Traffic stalls in Strait of Hormuz - France 24,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Strategic Importance of Strait of Hormuz - Explained - Vajiram & Ravi,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is so difficult to defend - Axios,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says he’ll strike Iran ‘20 times harder’ than before if oil flow halted in Strait of Hormuz - The Hill,-0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran’s Real ‘Nuclear Option’ Isn’t A Bomb—It’s The Strait Of Hormuz - Forbes,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump says ""the war is very complete,"" and he's considering taking over Strait of Hormuz - CBS News",0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France preparing to escort ships in Strait of Hormuz when war calms: Macron - Al Jazeera,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,No ships in the Strait of Hormuz – brace for global economic shock? - Navy Lookout,0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns - CNBC",-0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump says it’s an ‘honor’ to keep Strait of Hormuz open for China and other countries - Fox News,-0.06,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France to lead EU naval mission to protect Strait of Hormuz tankers after ‘hot phase’ of Iran war - EUobserver,0.25,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump threatens ‘Death, Fire and Fury’ if Iran closes Strait of Hormuz - Seatrade Maritime News",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why blocking Hormuz could threaten the world's food supply - Euronews.com,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,There's another big reason why shipping companies and insurers aren't willing to risk the Strait of Hormuz - CNBC,0.12,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump: Oil tanker crews must ‘show some guts,’ sail through Straight of Hormuz - The Hill",0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Energy costs spike as Iran war thrusts Strait of Hormuz into crisis - Axios,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz - CNBC,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran's top security official says security in Strait of Hormuz ‘unlikely’ amid continuing regional war - Anadolu Ajansı,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Video: Strait of Hormuz threat impacts global oil prices - CNN,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Philippines – Strait of Hormuz closure: Impact of higher oil prices and more - MUFG Research,0.38,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil passes $100 a barrel following Strait of Hormuz blockage and Middle East war - Le Monde.fr,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz to 'remain safe' amid Iran war - Upstream Online,0.5,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,LARRY KUDLOW: Hormuz will not stop history - Fox Business,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron announces 'defensive' mission to reopen Strait of Hormuz - RFI,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,G7 to take 'necessary measures' to support energy supplies - BBC,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron wants escorts for container ships and tankers in Strait of Hormuz ASAP - politico.eu,0.2,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,China Bolsters Naval Presence in Strait of Hormuz Amid US Pressure on Iran and Venezuela - Modern Diplomacy,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Why China can withstand oil's surge past $100 more easily than other countries - CNBC,0.14,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China-links to weave through Strait of Hormuz - France 24,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iraq oil production collapses, Strait of Hormuz blocked - CommBank",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz re-opening ‘critical’ for lower oil and gas prices: business analyst - CTV News,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Hormuz Strait crisis pushes Russian oil exports to India up - IDNFinancials,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions: Implications for global trade and development | - UN Trade and Development (UNCTAD),0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can the US Navy really defend the Strait of Hormuz? - The Spectator,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say - CNN",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem - greenpeace.org,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Could Trump ‘take over’ the Strait of Hormuz as oil prices rise? - Al Jazeera,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Britain working with allies to support shipping through Strait of Hormuz - Reuters,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway - CNBC,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Operation Epic Escort: Pentagon Weighs Options on Strait of Hormuz Transits - USNI News,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump Vows Unprecedented Response If Iran Disrupts Strait of Hormuz - Time Magazine,0.6,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can America clear the Strait of Hormuz of Iran’s drones and mines? - The Economist,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,The Legality of Iran’s Closure of the Strait of Hormuz - EJIL: Talk!,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies - UN Trade and Development (UNCTAD)",-0.5,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,White House denies US military escorted tanker in Hormuz after deleted post - Al Jazeera,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply - sungazette.com",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China links to weave through Strait of Hormuz - The Japan Times,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US Navy tells shipping industry Hormuz escorts not possible for now - Reuters,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran official: Strait of Hormuz will be for ‘peace and prosperity’ or ‘defeat and suffering’ - The Hill,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz traffic drops to three ships, with one carrying Iran crude to China - S&P Global",-0.35,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran is reportedly laying mines in the Strait of Hormuz—Trump threatens to hit back '20 times harder' - Fortune,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz - Axios,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump’s ‘free flow of energy’ vow fails to restart shipping in strait of Hormuz - The Guardian,-0.05,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Top Iranian security official to Trump: ‘Be careful not to get eliminated yourself’ - The Hill,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Trump and His Advisers Miscalculated Iran’s Response to War - The New York Times,0.14,Neutral
