Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz closure likely temporary, oil price impact to be limited: Fitch",-0.04,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,India Seeks Clarity From US on Strait of Hormuz Insurance Plan,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Hormuz Strait Collapse Sparks 17-Fold Freight Surge,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How closure of Strait of Hormuz shows how trade can be weaponised,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,India has options beyond choked Strait of Hormuz. But conditions apply,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Running out of oil, not ammo, may be Operation Epic Fury’s biggest risk",0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"23,000 Indian Sailors Stranded Near Strait Of Hormuz Amid Iran War: Sources",0.1,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How is shutting down the Strait of Hormuz impacting international trade?,-0.08,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Disruptions in the Strait of Hormuz: 20% of Global Oil Flow at Risk,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"""Conflict has reached our backyard, yet PM said nothing"": Rahul Gandhi on US attack on Iranian warship",0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,"No One, Not Even Beijing, Is Getting Through the Strait of Hormuz",-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,IMO Secretary-General: Seafarer deaths in Strait of Hormuz unacceptable,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Iran’s Chokehold on Persian Gulf Waterway Strains Shipping,0.14,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Watch: Strait of Hormuz traffic down by 90%,-0.16,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Oil Tanker Traffic in the Straits of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Only nine commercial ships detected crossing Hormuz Strait since Monday,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,When the Underwriters Blinked: What the Hormuz Insurance Crisis Really Means,0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hung up on Hormuz: the old-world order of oil was just shattered by the closing of Iran's key global chokepoint,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Is at Near-Total Halt,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Watch How One Ship Navigated Hormuz Amid Iran War,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed: Iran’s leverage over global oil and gas,-0.05,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Update,-0.1,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Surge in GPS interference around Strait of Hormuz increases shipping risks,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Deadly attack on tug assisting abandoned container ship in Strait of Hormuz,-0.2,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Japan in bind over possible SDF mission in Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Goldman Sachs warns oil may surge above $100/bbl if Hormuz flows don’t recover,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Saudi Arabia Reroutes Oil as Iran War Disrupts Hormuz｜Daily News Digest｜2026-03-06｜web only,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,VIDEO: Marine traffic in the Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Hormuz is the hidden risk to the AI economy,-0.17,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,US Says To Escort Ships In Strait Of Hormuz ‘Soon’,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Merchant ships continue to be stranded upstream of Strait of Hormuz,0.0,Neutral
"Fri, 06 Mar 2026 08:00:00 GMT",Unknown,Impact of Strait of Hormuz closure ‘goes beyond the price of oil’: economist,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Best protection for ships sailing through Strait of Hormuz may be claiming to be a 'Chinese' vessel,0.5,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,The view from the Strait of Hormuz: Ground zero for Iran’s war on global commerce,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran's IRGC claims strike on tanker in Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran again denies reports of closing Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Drone strike torches oil tanker in Strait of Hormuz as Iran’s blockade halts global shipping,0.05,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran war: How did Strait of Hormuz become most dangerous waterway in the world for US & global shipping?,-0.03,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,HORMUZ TRACKER: Iran-Linked Ships Transit as Others Stay Away,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,"Legally, Can Iran Close The Hormuz Strait?",0.2,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,"Iran hits tanker with drone for violating Strait of Hormuz passage ban, IRGC claims",0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Opinion | The war that would make Iran look mild,0.33,Positive
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Iran: Hormuz open but will hit US and Israeli ships. IDF attacks oil deposits in Iran for the first time,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: A battle that could shake the global economy,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Only Iran-linked vessels transiting Strait of Hormuz amid shipping halt,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Energy Secretary Says Tankers Could Start Moving Soon,0.14,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Iran Claims to Strike Tanker for Running Strait of Hormuz Blockade,0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz,0.1,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,"Iran war: 10 vessels attacked in Hormuz Strait, analysts say",0.0,Neutral
"Sun, 08 Mar 2026 08:00:00 GMT",Unknown,Strategic Importance of Strait of Hormuz,0.0,Neutral
"Sat, 07 Mar 2026 08:00:00 GMT",Unknown,Only 9 commercial ships detected crossing Hormuz Strait since Monday,0.08,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iran Moving a Lot of Oil Through Hormuz, Satellite Tracker Says",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Greek Vessel Laden with Saudi Oil Sails through Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Ships brandish China-links to weave through Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,No ships in the Strait of Hormuz – brace for global economic shock?,0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers transiting Strait of Hormuz 'must be very careful,' Iran Foreign Ministry warns",-0.13,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Alternatives to the Strait of Hormuz mean Gulf not completely cut off,-0.18,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil passes $100 a barrel following Strait of Hormuz blockage and Middle East war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,France to lead EU naval mission to protect Strait of Hormuz tankers after ‘hot phase’ of Iran war,0.25,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,China’s crude import stress resistance in a Hormuz crisis,-0.7,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: A historical perspective on oil’s most critical chokepoint,0.17,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Trump: Oil tanker crews must ‘show some guts,’ sail through Straight of Hormuz",0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,US government offers shipping reinsurance for Hormuz transit,0.1,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Philippines – Strait of Hormuz closure: Impact of higher oil prices and more,0.38,Positive
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Video: Strait of Hormuz threat impacts global oil prices,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"March 9, 2026: Iran War Maritime Intelligence Daily",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil surges amid Iran conflict — how high will gas prices go?,0.16,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Oil retreats even after Energy Secretary wrongly claims Navy escorted tanker through Strait of Hormuz,-0.5,Negative
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Macron says France, allies preparing ‘defensive’ mission to reopen Strait of Hormuz",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran's top security official says security in Strait of Hormuz ‘unlikely’ amid continuing regional war,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Iran Security Chief Says Strait of Hormuz Unsafe as Long as War Goes On,-0.05,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump tells CBS News he's considering taking over Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron says France and allies preparing 'defensive' mission to reopen Strait of Hormuz,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Maritime operators still concerned about Hormuz passage despite reinsurance: Wolfe's Tobin Marcus,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Graphic of the Week: Why is the Strait of Hormuz so important for oil trade?,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Trump Tells Ships to ‘Show Some Guts’ in Hormuz as Seafarer Death Toll Rises,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,LARRY KUDLOW: Hormuz will not stop history,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,Macron wants escorts for container ships and tankers in Strait of Hormuz ASAP,0.2,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"One Strait, 20 Million Barrels: Could Hormuz Trigger An Oil Shock Bigger Than 1973?",0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: Analysts,0.0,Neutral
"Mon, 09 Mar 2026 07:00:00 GMT",Unknown,"Iraq oil production collapses, Strait of Hormuz blocked",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies",-0.5,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Britain working with allies to support shipping through Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,10 vessels attacked in Hormuz Strait: analysts,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, reports say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US official: ‘Not true’ Navy successfully escorted oil tanker through Strait of Hormuz,0.29,Positive
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys 16 Iranian vessels amid worries of mines in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,US and Iran tensions escalate over oil shipments in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran signaling it may deploy mines to disrupt Strait of Hormuz, U.S. sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Can America clear the Strait of Hormuz of Iran’s drones and mines?,0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Gulf Oil Giants Deepen Cuts as Aramco Urges Hormuz Restart,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz Disruptions Will Hit Food Prices as Well as Oil, UN Warns",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Aramco sees 'catastrophic consequences' for oil markets if Hormuz strait remains blocked,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz timelapse shows fall in shipping traffic,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Hormuz traffic drops to three ships, with one carrying Iran crude to China",-0.47,Negative
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Traffic through the Strait of Hormuz will be regulated, but this does not equate to closing the strait: Iranian Ambassador to China",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How US control of Strait of Hormuz would play out: Sec. Rick Perry,-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,How Much Oil is in the Strait of Hormuz?,0.13,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Iran begins laying mines in Strait of Hormuz, sources say",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Sanctioned tanker carrying Iranian oil transits Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump warns Iran of response '20 times harder' if Strait of Hormuz blocked,-0.1,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran war: Can Trump really take over Strait of Hormuz as he threatened?,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could be a ‘Strait of defeat’ for U.S.: Larijani,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Oil Tanker Armada Heads to Red Sea as Saudis Divert From Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure will have ‘ripple effect for weeks if not months’,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why the Iran war threatens global energy flows,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,France wants to unblock the Strait of Hormuz 2026,0.2,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Three Vessels Hit by Projectiles in Strait of Hormuz,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz closure brings Australia’s layered fuel vulnerability to the fore,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,U.S. destroys mine-laying vessels after Iran’s Strait of Hormuz warning,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,What are the challenges in securing shipping through the Strait of Hormuz?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz closure raises the price at the pump,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to Australia’s Petrol Pumps: Why Gulf Tensions Matter for the Energy Transition,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,These prophetic pipelines could end the Iran war oil shock,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Iran lays mines in Strait of Hormuz sparking furious response by Trump,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Vast ship clusters, speeding tankers point to Strait of Hormuz jamming amid Iran conflict",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to ‘take over’ Strait of Hormuz. Is that even possible? Who actually controls it?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Hormuz Strait crisis: Can China withstand surge in global oil price?,0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,"Jaishankar, Iran FM Discuss Hormuz Shipping Security as Tehran Blames US for Persian Gulf Instability",0.0,Neutral
"Tue, 10 Mar 2026 07:00:00 GMT",Unknown,Trump Floats 'Taking Over Strait of Hormuz' — Can the US Actually Do It Amid Iran War?,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Why it's so hard to get oil through the Strait of Hormuz right now,-0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Not ‘a litre of oil’ to pass Strait of Hormuz, expect $200 price tag: Iran",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How Strait of Hormuz closure can become tipping point for global economy,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Calls grow for Strait of Hormuz ship escorts as Iran escalates attacks,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,How Iran has used the strait of Hormuz to throttle oil and gas – a visual guide,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Why is Strait of Hormuz so important? How Iran attacks can spark oil and gas chaos,0.27,Positive
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Ships under fire in Strait of Hormuz while US hammers Iranian minelayers,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,What to know about the challenges of reopening the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,"Three cargo ships struck off Iran's coast, UK says, including one in Strait of Hormuz",0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Chokepoint: How the War with Iran Threatens Global Food Security,-0.03,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran's supreme leader says closure of Strait of Hormuz should be used as leverage,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,All you need to know about the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Energy Crisis Offers Another Reason to Repeal the Jones Act,0.07,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,What the halt in the Strait of Hormuz means for Latin America,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,3 Cargo Ships Damaged in Suspected Iranian Attacks in the Strait of Hormuz,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Escalating Hormuz Crisis Raises Specter of Prolonged Closure,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Top 5 carriers diverting containers from Strait of Hormuz,0.5,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Fear of Iranian mines in the Strait of Hormuz could further slow the flow of oil,-0.15,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Saudi Oil Tanker Giant Snaps Up Ships for Hormuz Workaround,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump administration underestimated Iran war’s impact on Strait of Hormuz | CNN Politics,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Iran’s new leader issues first statement: Strait of Hormuz must remain closed until war ends,0.1,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump faces escalating oil crisis over Iran blocking Strait of Hormuz,0.5,Positive
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Chubb picked to lead US insurance backstop for Hormuz shipping,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Moment: The Only Way Out Is Through,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,GPS spoofing is scrambling ships in the Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,The U.S. attacks Iranian mine-laying vessels near the Strait of Hormuz,0.07,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,Can the West keep the Strait of Hormuz open?,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Bottleneck: What the Iran Conflict Means for Industry Beyond the Barrel,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,US warns of possible strikes on Iran ports as Hormuz becomes flashpoint,0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran not going to close Strait of Hormuz, Iran UN envoy says",0.0,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,What it will mean for the economy if the Strait of Hormuz stays closed,-0.21,Negative
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Bessent says ‘international coalition’ could escort tankers through Strait of Hormuz,0.0,Neutral
"Wed, 11 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Oil jitters persist as U.S. targets Iranian ships near Strait of Hormuz,0.03,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz in ‘great shape’ after ships targeted,0.8,Positive
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"Iran says its new leader made his 1st address, vowing to keep Strait of Hormuz closed",0.02,Neutral
"Thu, 12 Mar 2026 07:00:00 GMT",Unknown,"'If the Strait of Hormuz were to remain closed, we would face a major crisis'",-0.02,Neutral
